Date,Close,Volatility
2003-05-22,44.279998779296875,0.38682751882156863
2003-05-23,44.77000045776367,0.38690464688324416
2003-05-27,45.470001220703125,0.3872607435968478
2003-05-28,45.86000061035156,0.38721795936547027
2003-05-29,45.36000061035156,0.3873437262671608
2003-05-30,46.27000045776367,0.3879061980727596
2003-06-02,47.11000061035156,0.3883610628066322
2003-06-03,48.400001525878906,0.3893351348106477
2003-06-04,50.2400016784668,0.39112388919357616
2003-06-05,51.58000183105469,0.3919131569645596
2003-06-06,51.79999923706055,0.39124685563814465
2003-06-09,49.93000030517578,0.3927840527962956
2003-06-10,50.189998626708984,0.3926638663913134
2003-06-11,49.5099983215332,0.3926974082330989
2003-06-12,49.040000915527344,0.39278956934259746
2003-06-13,47.9900016784668,0.392857980585894
2003-06-16,48.83000183105469,0.3931956788868723
2003-06-17,48.06999969482422,0.39261110819456857
2003-06-18,47.720001220703125,0.39262587177672853
2003-06-19,47.349998474121094,0.39267081738949566
2003-06-20,47.040000915527344,0.3927024885517364
2003-06-23,46.22999954223633,0.39299394835980933
2003-06-24,46.66999816894531,0.39312777626640333
2003-06-25,47.220001220703125,0.39330952603892433
2003-06-26,47.29999923706055,0.39292741783927787
2003-06-27,47.0,0.3929492828363323
2003-06-30,46.5,0.3930460471145384
2003-07-01,47.209999084472656,0.3933700718266239
2003-07-02,47.599998474121094,0.3934427710044338
2003-07-03,47.15999984741211,0.3933073375949189
2003-07-07,47.720001220703125,0.39212665097645105
2003-07-08,48.06999969482422,0.39203566356204217
2003-07-09,48.0,0.3917533467036708
2003-07-10,47.65999984741211,0.39088427040489987
2003-07-11,47.630001068115234,0.3908826801828424
2003-07-14,49.099998474121094,0.39151127249131046
2003-07-15,48.220001220703125,0.39175466539924486
2003-07-16,46.400001525878906,0.3931670486885894
2003-07-17,45.66999816894531,0.3934232879064112
2003-07-18,45.68000030517578,0.3889250915056135
2003-07-21,45.47999954223633,0.3886689344349043
2003-07-22,46.04999923706055,0.38796300027479347
2003-07-23,46.70000076293945,0.38706919754385544
2003-07-24,46.72999954223633,0.3817562723947487
2003-07-25,48.02000045776367,0.382756071593043
2003-07-28,47.849998474121094,0.38196632872529934
2003-07-29,48.040000915527344,0.3775940250165428
2003-07-30,47.97999954223633,0.3775796966286859
2003-07-31,48.47999954223633,0.3775421075979135
2003-08-01,47.959999084472656,0.3775144123407277
2003-08-04,48.119998931884766,0.37724352298085667
2003-08-05,47.0,0.37634566295586686
2003-08-06,46.849998474121094,0.3755891731807011
2003-08-07,46.86000061035156,0.37558422891200227
2003-08-08,47.0,0.3710189179551544
2003-08-11,46.86000061035156,0.37101894616412784
2003-08-12,47.189998626708984,0.37070281478131806
2003-08-13,46.75,0.37040990211353636
2003-08-14,46.77000045776367,0.3703632615088079
2003-08-15,46.959999084472656,0.3703087157520079
2003-08-18,47.29999923706055,0.37038158891593836
2003-08-19,47.75,0.37025439910651264
2003-08-20,48.150001525878906,0.3699211896722134
2003-08-21,48.34000015258789,0.36987373326960205
2003-08-22,47.810001373291016,0.3696532797008508
2003-08-25,47.970001220703125,0.36930869797818044
2003-08-26,48.0099983215332,0.36910882285588686
2003-08-27,48.33000183105469,0.36917322551695764
2003-08-28,48.84000015258789,0.3690914300577846
2003-08-29,49.34000015258789,0.36923562655887004
2003-09-02,49.45000076293945,0.36920827532769207
2003-09-03,48.88999938964844,0.3682231124510543
2003-09-04,48.790000915527344,0.36817272794855566
2003-09-05,48.709999084472656,0.36817160823098116
2003-09-08,48.880001068115234,0.3679809660762358
2003-09-09,48.58000183105469,0.36796869680541583
2003-09-10,47.459999084472656,0.36775571602518387
2003-09-11,47.099998474121094,0.36749950601935194
2003-09-12,46.84000015258789,0.36580998659723474
2003-09-15,47.27000045776367,0.36589280790186546
2003-09-16,47.33000183105469,0.3657600336251347
2003-09-17,47.29999923706055,0.3656405380775808
2003-09-18,48.349998474121094,0.3661478534987563
2003-09-19,48.880001068115234,0.36254227296654656
2003-09-22,48.20000076293945,0.36279711672203707
2003-09-23,48.22999954223633,0.36224641627916965
2003-09-24,47.4900016784668,0.3592235082278076
2003-09-25,47.20000076293945,0.3580236573678511
2003-09-26,47.310001373291016,0.3558426181372444
2003-09-29,47.04999923706055,0.35370861821076344
2003-09-30,46.599998474121094,0.3536371727621398
2003-10-01,47.0,0.3513707136368885
2003-10-02,46.75,0.28627066693781866
2003-10-03,47.439998626708984,0.2798629740395124
2003-10-06,48.15999984741211,0.27975460094412863
2003-10-07,48.2400016784668,0.27672195902483654
2003-10-08,47.79999923706055,0.2718187131672316
2003-10-09,48.22999954223633,0.26674285949530524
2003-10-10,47.529998779296875,0.25150964715953733
2003-10-13,48.060001373291016,0.25048074704277085
2003-10-14,48.130001068115234,0.24883700532981462
2003-10-15,46.959999084472656,0.24823330712426034
2003-10-16,47.31999969482422,0.24143467270065044
2003-10-17,47.380001068115234,0.2384980945621863
2003-10-20,47.38999938964844,0.2381724751455421
2003-10-21,47.130001068115234,0.23818885508224388
2003-10-22,47.31999969482422,0.23821275740616807
2003-10-23,47.150001525878906,0.2380800038314968
2003-10-24,46.91999816894531,0.2376585710018059
2003-10-27,50.16999816894531,0.2466543913263138
2003-10-28,50.5099983215332,0.24669285775102456
2003-10-29,50.880001068115234,0.24658051101613399
2003-10-30,51.06999969482422,0.24637451449429087
2003-10-31,51.47999954223633,0.24604910989247314
2003-11-03,52.13999938964844,0.24503188281567193
2003-11-04,51.900001525878906,0.2450896272080821
2003-11-05,51.810001373291016,0.2445843177434138
2003-11-06,51.810001373291016,0.2441880012432618
2003-11-07,52.7599983215332,0.24301157191170433
2003-11-10,52.31999969482422,0.24316447037670674
2003-11-11,52.15999984741211,0.2430472443999789
2003-11-12,52.650001525878906,0.2418120236100818
2003-11-13,53.25,0.24195603329034218
2003-11-14,52.310001373291016,0.24118322472378445
2003-11-17,51.900001525878906,0.24133343434192245
2003-11-18,51.08000183105469,0.24141446179660503
2003-11-19,51.099998474121094,0.24129976281993884
2003-11-20,50.689998626708984,0.24032911833517576
2003-11-21,50.83000183105469,0.23864644483906294
2003-11-24,51.349998474121094,0.23883795324577173
2003-11-25,51.9900016784668,0.238725050476238
2003-11-26,52.2599983215332,0.23798528286411888
2003-11-28,52.40999984741211,0.23760236585484323
2003-12-01,53.619998931884766,0.23825712550083972
2003-12-02,54.0,0.23832928746074886
2003-12-03,53.65999984741211,0.23640431117689062
2003-12-04,53.779998779296875,0.23611895908694466
2003-12-05,53.459999084472656,0.23615792767598803
2003-12-08,54.29999923706055,0.23662115040116025
2003-12-09,54.08000183105469,0.2347874549375723
2003-12-10,53.75,0.2348392514484016
2003-12-11,53.63999938964844,0.23460321915545332
2003-12-12,53.630001068115234,0.2342501223374037
2003-12-15,52.790000915527344,0.23424061731976725
2003-12-16,52.93000030517578,0.23266130368155816
2003-12-17,53.06999969482422,0.23255923066605777
2003-12-18,53.54999923706055,0.23236278041405573
2003-12-19,53.959999084472656,0.23210464279143017
2003-12-22,53.70000076293945,0.2318033634239265
2003-12-23,54.5099983215332,0.2322318646866916
2003-12-24,54.5,0.232063449129707
2003-12-26,54.54999923706055,0.23200991867950765
2003-12-29,55.709999084472656,0.23155167510901295
2003-12-30,56.310001373291016,0.23170963644698683
2003-12-31,56.060001373291016,0.23177714585633774
2004-01-02,55.59000015258789,0.2288932589044925
2004-01-05,55.189998626708984,0.2289894769023364
2004-01-06,55.15999984741211,0.2257625388827026
2004-01-07,54.7599983215332,0.22573616787265768
2004-01-08,54.9900016784668,0.225570888097947
2004-01-09,54.38999938964844,0.22500262955649464
2004-01-12,55.11000061035156,0.22504572264155775
2004-01-13,54.099998474121094,0.2258002190070978
2004-01-14,53.369998931884766,0.22581891876964935
2004-01-15,56.29999923706055,0.2306326987672101
2004-01-16,56.61000061035156,0.22746677335305404
2004-01-20,56.58000183105469,0.22699876089817184
2004-01-21,57.619998931884766,0.22741491308832998
2004-01-22,57.93000030517578,0.22593587660819955
2004-01-23,57.70000076293945,0.22580226475104206
2004-01-26,58.25,0.22354954328087467
2004-01-27,57.95000076293945,0.22354217358662742
2004-01-28,57.220001220703125,0.22396060326660222
2004-01-29,57.099998474121094,0.2238199583647164
2004-01-30,57.11000061035156,0.22213544789237635
2004-02-02,57.45000076293945,0.22168431347419823
2004-02-03,57.33000183105469,0.22169647897636183
2004-02-04,56.79999923706055,0.22183236367566653
2004-02-05,56.20000076293945,0.22214517488748123
2004-02-06,56.900001525878906,0.22241188047765392
2004-02-09,56.59000015258789,0.22245281330319344
2004-02-10,56.70000076293945,0.22177631050016464
2004-02-11,57.97999954223633,0.2225071158152915
2004-02-12,57.63999938964844,0.22226722603842008
2004-02-13,57.58000183105469,0.22228192952458167
2004-02-17,57.58000183105469,0.2215745446284472
2004-02-18,57.209999084472656,0.22147199604778287
2004-02-19,57.380001068115234,0.22143528347276126
2004-02-20,56.79999923706055,0.22146699182634227
2004-02-23,56.79999923706055,0.22129117653585148
2004-02-24,56.52000045776367,0.22039461217178188
2004-02-25,56.72999954223633,0.2203998915847039
2004-02-26,56.40999984741211,0.22021995713763243
2004-02-27,57.540000915527344,0.2208561008510303
2004-03-01,57.36000061035156,0.22039907525358254
2004-03-02,57.13999938964844,0.22044309640366966
2004-03-03,57.47999954223633,0.2197631890061238
2004-03-04,57.470001220703125,0.21971880209233025
2004-03-05,57.97999954223633,0.2195581894678899
2004-03-08,57.810001373291016,0.21958931730067796
2004-03-09,57.43000030517578,0.216753755181436
2004-03-10,55.70000076293945,0.21885047558597545
2004-03-11,53.459999084472656,0.22192934049316723
2004-03-12,54.630001068115234,0.22234475175690546
2004-03-15,53.970001220703125,0.22190035871864083
2004-03-16,54.459999084472656,0.2201792771071837
2004-03-17,54.459999084472656,0.21942282503417926
2004-03-18,54.349998474121094,0.21938975352443382
2004-03-19,53.560001373291016,0.21904431966829255
2004-03-22,53.2400016784668,0.2170353478150487
2004-03-23,53.08000183105469,0.21498241497895912
2004-03-24,52.619998931884766,0.21517984453102676
2004-03-25,53.09000015258789,0.21517693732974258
2004-03-26,53.08000183105469,0.21489232685429438
2004-03-29,54.29999923706055,0.21589536799195996
2004-03-30,54.310001373291016,0.2156088172276378
2004-03-31,54.31999969482422,0.21502072684023885
2004-04-01,54.650001525878906,0.21451437992071623
2004-04-02,53.81999969482422,0.21492024539628898
2004-04-05,53.97999954223633,0.2148243073441541
2004-04-06,53.900001525878906,0.21464149016971082
2004-04-07,53.630001068115234,0.21471701179430236
2004-04-08,53.15999984741211,0.2134488801418261
2004-04-12,52.63999938964844,0.212444580155402
2004-04-13,51.709999084472656,0.2128099835340184
2004-04-14,51.2599983215332,0.21155354799311527
2004-04-15,51.02000045776367,0.21011162036863562
2004-04-16,52.5,0.20896735197186886
2004-04-19,52.11000061035156,0.20907438559244665
2004-04-20,51.52000045776367,0.20944333887506333
2004-04-21,51.52000045776367,0.20578404089413996
2004-04-22,52.56999969482422,0.20665481860864493
2004-04-23,52.58000183105469,0.20636597858054803
2004-04-26,52.43000030517578,0.20631373287728172
2004-04-27,52.560001373291016,0.2054394212322374
2004-04-28,51.459999084472656,0.20600050739824302
2004-04-29,51.79999923706055,0.20589740608752333
2004-04-30,51.630001068115234,0.2058155420810512
2004-05-03,52.04999923706055,0.20582894757207787
2004-05-04,52.4900016784668,0.20586555043381827
2004-05-05,53.52000045776367,0.20665717286350058
2004-05-06,53.04999923706055,0.2068672991733296
2004-05-07,51.810001373291016,0.20776438302836794
2004-05-10,51.09000015258789,0.20821509667379517
2004-05-11,51.41999816894531,0.20708272388279358
2004-05-12,51.279998779296875,0.2066396614553966
2004-05-13,52.619998931884766,0.20818142009679805
2004-05-14,52.65999984741211,0.2080102938717517
2004-05-17,52.70000076293945,0.20799523612710757
2004-05-18,53.869998931884766,0.20749450089822255
2004-05-19,53.75,0.20748603189427778
2004-05-20,54.459999084472656,0.2078292087058422
2004-05-21,54.709999084472656,0.20761874249487366
2004-05-24,54.75,0.2073689728660563
2004-05-25,55.63999938964844,0.20741419277753542
2004-05-26,56.59000015258789,0.20790399931027226
2004-05-27,56.380001068115234,0.20761760688682113
2004-05-28,56.61000061035156,0.20675373928191879
2004-06-01,55.97999954223633,0.20637140686782093
2004-06-02,55.90999984741211,0.20464319611690332
2004-06-03,55.58000183105469,0.20127805911217211
2004-06-04,55.70000076293945,0.1995609300445649
2004-06-07,56.529998779296875,0.20005148513742474
2004-06-08,56.709999084472656,0.19667902948117094
2004-06-09,56.06999969482422,0.19698084698489646
2004-06-10,56.470001220703125,0.19658364251016966
2004-06-14,55.13999938964844,0.19780715179450944
2004-06-15,55.18000030517578,0.19657539658527198
2004-06-16,54.810001373291016,0.19597887111187545
2004-06-17,54.4900016784668,0.19541731014322597
2004-06-18,54.27000045776367,0.19531332779124178
2004-06-21,54.63999938964844,0.19523224869738065
2004-06-22,54.709999084472656,0.19509969519091577
2004-06-23,55.09000015258789,0.1943697314716087
2004-06-24,55.0,0.19418567481011623
2004-06-25,54.66999816894531,0.19398310655484302
2004-06-28,54.5,0.19401675452597783
2004-06-29,54.09000015258789,0.19406297010690315
2004-06-30,54.880001068115234,0.1942329102956388
2004-07-01,54.189998626708984,0.19413626235791925
2004-07-02,54.40999984741211,0.19401569948846345
2004-07-06,53.849998474121094,0.194071963267962
2004-07-07,54.189998626708984,0.19382715514082652
2004-07-08,53.439998626708984,0.19424231703158992
2004-07-09,53.16999816894531,0.19431185123784875
2004-07-12,54.2599983215332,0.19518974323685828
2004-07-13,55.20000076293945,0.19590155364807096
2004-07-14,55.45000076293945,0.19358171494662402
2004-07-15,55.630001068115234,0.19270840951308177
2004-07-16,56.22999954223633,0.18908010262696087
2004-07-19,57.65999984741211,0.18993817450397377
2004-07-20,58.279998779296875,0.19018682674478365
2004-07-21,58.18000030517578,0.19012932780535305
2004-07-22,58.20000076293945,0.18978053518841448
2004-07-23,57.790000915527344,0.18949184631696003
2004-07-26,57.9900016784668,0.18950871610977263
2004-07-27,58.20000076293945,0.18762728369462248
2004-07-28,58.02000045776367,0.18761734810379568
2004-07-29,58.45000076293945,0.18770662134163768
2004-07-30,58.470001220703125,0.18769552097839598
2004-08-02,58.779998779296875,0.18750326359642244
2004-08-03,58.2599983215332,0.18739631676600488
2004-08-04,58.66999816894531,0.18748232455350447
2004-08-05,58.2599983215332,0.1860798663621734
2004-08-06,56.650001525878906,0.18821531780365644
2004-08-09,56.7400016784668,0.1882158672522485
2004-08-10,58.02000045776367,0.18945470783901347
2004-08-11,58.369998931884766,0.1894834701397808
2004-08-12,59.099998474121094,0.18973868974263064
2004-08-13,59.38999938964844,0.18949751235598203
2004-08-16,59.43000030517578,0.18949690008569284
2004-08-17,59.45000076293945,0.18947349891029608
2004-08-18,59.900001525878906,0.18948465779327034
2004-08-19,59.04999923706055,0.18989858111623467
2004-08-20,59.310001373291016,0.18978332831440417
2004-08-23,59.47999954223633,0.18976899054131904
2004-08-24,59.66999816894531,0.1894085931645868
2004-08-25,59.97999954223633,0.18944109612868634
2004-08-26,60.0,0.18944208463421755
2004-08-27,59.86000061035156,0.18938349051594133
2004-08-30,59.7599983215332,0.18915361203399353
2004-08-31,60.150001525878906,0.18900545700380914
2004-09-01,60.040000915527344,0.18901942732880722
2004-09-02,60.97999954223633,0.18920161473088917
2004-09-03,60.650001525878906,0.18928500057294964
2004-09-07,61.349998474121094,0.18956380386702398
2004-09-08,60.84000015258789,0.18977462717072105
2004-09-09,60.400001525878906,0.18981876081056995
2004-09-10,60.400001525878906,0.1882873032324873
2004-09-13,60.09000015258789,0.1881906169420272
2004-09-14,60.77000045776367,0.18835476440657575
2004-09-15,61.040000915527344,0.18821033214451102
2004-09-16,60.959999084472656,0.18822547006800744
2004-09-17,60.560001373291016,0.18837276016855414
2004-09-20,59.900001525878906,0.1875480147668635
2004-09-21,59.79999923706055,0.18729414932114852
2004-09-22,59.20000076293945,0.18702683163319675
2004-09-23,58.70000076293945,0.18725929932272878
2004-09-24,59.08000183105469,0.18663520283667326
2004-09-27,58.70000076293945,0.18664781263567762
2004-09-28,59.0099983215332,0.18669329369219395
2004-09-29,58.86000061035156,0.18661432527741295
2004-09-30,59.349998474121094,0.18645906022826816
2004-10-01,60.13999938964844,0.1867111215750989
2004-10-04,60.959999084472656,0.18702407419410064
2004-10-05,60.5,0.18672104840793705
2004-10-06,61.119998931884766,0.1864110015561597
2004-10-07,61.90999984741211,0.18679019600571592
2004-10-08,61.81999969482422,0.1865278415234384
2004-10-11,62.18000030517578,0.18641978011829116
2004-10-12,62.560001373291016,0.18582802036793908
